,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
17397,57575,6900794.0,187.0,33.597728333333336,33.78552166666667,2010.0,6.0,9.0,-0.0282024564582705,15.3,-0.337355280378536,0.0762017033155597,201.63355098366893
17398,57576,6900794.0,188.0,33.65952333333333,33.748976666666664,2010.0,6.0,10.0,-0.026210684368582,17.4,-0.3310162794373319,0.0739335056728887,303.762128141918
17399,57577,6900794.0,189.0,33.554495,33.73236166666667,2010.0,6.0,11.0,-0.0385392127252597,17.5,-0.2791986308265386,0.0491940547890195,604.7656194533067
17400,57578,6900794.0,190.0,33.59336833333333,33.77471,2010.0,6.0,12.0,-0.0248479532163763,17.3,-0.4070730994152054,0.0977711149691717,426.0737564867524
17401,57579,6900794.0,191.0,33.593595,33.753638333333335,2010.0,6.0,13.0,-0.0122499999999998,13.3,-0.1982499999999998,0.0492339831632193,94.62877328242683
17402,57580,6900794.0,192.0,33.495801666666665,33.715316666666666,2010.0,6.0,14.0,-0.0224342419894769,18.9,-0.3582107843137248,0.0865995888393333,341.7174266091579
17403,57581,6900794.0,193.0,33.49749833333333,33.79407333333333,2010.0,6.0,15.0,-0.0371988304093573,15.5,-0.5552251461988309,0.1301485443826395,538.9343208426839
17404,57582,6900794.0,194.0,33.52640666666667,33.74298833333334,2010.0,6.0,16.0,-0.0242368421052638,13.2,-0.4164941520467842,0.104972132832346,290.6579916452394
17405,57583,6900794.0,195.0,33.422061666666664,33.750861666666665,2010.0,6.0,17.0,-0.014772727272728,33.4,-0.1013636363636365,0.0159719448639741,1401.1096120401214
17406,57584,6900794.0,196.0,33.454855,33.834428333333335,2010.0,6.0,18.0,-0.0174285714285717,17.3,-0.2249761904761893,0.051077217413181,468.15436901965575
17407,57585,6900794.0,197.0,33.45307666666667,33.76800333333333,2010.0,6.0,19.0,-0.0222630560928438,19.4,-0.3490707930367502,0.0840016593566383,542.457165633859
17408,57586,6900794.0,198.0,33.394783333333336,33.823391666666666,2010.0,6.0,20.0,-0.0280009398496243,13.5,-0.526739661654136,0.1315305488456495,408.69169424046544
17409,57587,6900794.0,199.0,33.46307,33.85867833333333,2010.0,6.0,21.0,-0.0186208167477524,21.3,-0.257646321686571,0.0585973609475773,1069.2826931580005
17410,57588,6900794.0,200.0,33.43812166666667,33.81672,2010.0,6.0,22.0,-0.0177823170731734,11.7,-0.4695506097560997,0.1263351926841416,235.06365983098183
17411,57589,6900794.0,201.0,33.436685,33.85409,2010.0,6.0,23.0,-0.0426396396396393,19.1,-0.683228501228502,0.1686862743513666,345.44250943316626
17412,57590,6900794.0,202.0,33.461285,33.90862166666667,2010.0,6.0,24.0,-0.026907034287734,17.4,-0.4909267114410269,0.1235798123234452,314.6012155124217
17413,57591,6900794.0,203.0,33.480725,33.858826666666666,2010.0,6.0,25.0,-0.0533809523809498,19.6,-0.9170396825396824,0.2287936345283157,472.315165470162
17414,57592,6900794.0,204.0,33.42442166666667,33.91205,2010.0,6.0,26.0,-0.0350577200577184,21.7,-0.2945129870129879,0.0607043897898211,582.5613372501305
17415,57593,6900794.0,205.0,33.500573333333335,33.94458,2010.0,6.0,27.0,-0.0175760233918129,21.6,-0.2877690058479523,0.0711173866620971,622.8887944548659
17416,57594,6900794.0,206.0,33.478678333333335,33.930953333333335,2010.0,6.0,28.0,-0.0244375072937312,19.3,-0.3887110514645808,0.0958520275416798,327.50733674981507
17417,57595,6900794.0,207.0,33.49974666666667,33.97477166666667,2010.0,6.0,29.0,-0.0412244245524302,21.7,-0.628175191815858,0.1533451554298892,632.5897927133124
17418,57596,6900794.0,208.0,33.536318333333334,33.95127166666666,2010.0,6.0,30.0,-0.0264262485482014,21.5,-0.4205011614401872,0.1047640576045667,590.8462325816603
17419,57597,6900794.0,209.0,33.50917833333333,33.968605,2010.0,7.0,1.0,-0.0274007936507931,21.7,-0.7402777777777763,0.1943989848344305,699.4910993104648
17420,57598,6900794.0,210.0,33.55755,33.98777,2010.0,7.0,2.0,-0.0261689106487139,23.5,-0.3763208894328835,0.0923276207024823,282.3738596128113
17421,57599,6900794.0,211.0,33.57477333333333,33.98618666666667,2010.0,7.0,3.0,-0.0372500000000002,23.5,-0.5962500000000004,0.1483977953043336,687.3811826983258
17422,57600,6900794.0,212.0,33.571545,33.96717666666667,2010.0,7.0,4.0,-0.0439790764790739,25.0,-0.7953210678210678,0.2013819617153824,662.9719766686216
17423,57601,6900794.0,213.0,33.57403333333333,33.999538333333334,2010.0,7.0,5.0,-0.0386052631578959,27.3,-0.8563211875843457,0.2216373243318505,1226.5109919429954
17424,57602,6900794.0,214.0,33.639401666666664,33.990005,2010.0,7.0,6.0,-0.0444076797385619,23.5,-1.1729289215686265,0.3124536754737175,938.6560460006996
17425,57603,6900794.0,215.0,33.619165,33.96601833333333,2010.0,7.0,7.0,-0.0271111853832444,21.6,-0.5154300356506241,0.135594671425884,760.2664775551688
17426,57604,6900794.0,216.0,33.665126666666666,33.999975,2010.0,7.0,8.0,-0.028142857142857,19.3,-0.4067619047619049,0.1019587119299094,364.1527471889498
17427,57605,6900794.0,217.0,33.67903,33.95804166666667,2010.0,7.0,9.0,-0.0215031969309453,25.7,-0.499261508951407,0.1303456415050909,1229.552952200943
17428,57606,6900794.0,218.0,33.655361666666664,33.981345,2010.0,7.0,10.0,-0.0438749999999998,23.7,-0.8055000000000003,0.2096209883974875,813.8501869118405
17429,57607,6900794.0,219.0,33.719855,33.97006,2010.0,7.0,11.0,-0.0502200929152163,23.5,-0.9637375145180024,0.2487038538570161,1013.0669208201653
17430,57608,6900794.0,220.0,33.70226,33.94560333333333,2010.0,7.0,12.0,-0.0431382385730216,21.8,-0.9153455964325534,0.2412377096197691,909.0588876417006
17431,57609,6900794.0,221.0,33.70186833333333,33.948966666666664,2010.0,7.0,13.0,-0.0309523809523835,23.2,-0.8378815628815639,0.2275068481842383,804.340609962954
17432,57610,6900794.0,222.0,33.74645666666667,33.946295,2010.0,7.0,14.0,-0.0249090909090909,23.2,-0.4678914141414143,0.1255100485308791,399.29462564737486
17433,57611,6900794.0,223.0,33.700651666666666,33.90865333333333,2010.0,7.0,15.0,-0.0329495798319339,21.3,-0.5633529411764684,0.149255843631388,445.4044513020306
17434,57612,6900794.0,224.0,33.69099666666666,33.95056666666667,2010.0,7.0,16.0,-0.0384677325242162,21.4,-0.7408729139922965,0.195262789368213,632.7650301243208
17435,57613,6900794.0,225.0,33.748171666666664,33.92811833333333,2010.0,7.0,17.0,-0.0335432330827085,21.5,-0.5686271929824578,0.1508277512187357,841.4531009080129
17436,57614,6900794.0,226.0,33.712743333333336,33.92413166666667,2010.0,7.0,18.0,-0.0320667828106859,23.6,-0.6207427409988382,0.1649005089527628,1173.6057158709236
17437,57615,6900794.0,227.0,33.75428,33.938185,2010.0,7.0,19.0,-0.0342574459404332,23.5,-0.8226810485516118,0.2205100458186111,882.547477428789
17438,57616,6900794.0,228.0,33.75831,33.880645,2010.0,7.0,20.0,-0.0410885167464121,21.1,-0.7851883971291871,0.2069034910071927,736.489775887613
17439,57617,6900794.0,229.0,33.718046666666666,33.92098,2010.0,7.0,21.0,-0.0210195360195353,17.4,-0.482264957264956,0.1375118935005677,509.39571619990994
17440,57618,6900794.0,230.0,33.795815,33.91378666666667,2010.0,7.0,22.0,-0.0384166666666665,23.8,-0.6682499999999987,0.1722749690719549,1396.6708051606745
17441,57619,6900794.0,231.0,33.809305,33.90747,2010.0,7.0,23.0,-0.0387499999999985,25.5,-0.4537500000000003,0.1062509083649283,1183.0053482086012
17442,57620,6900794.0,232.0,33.762013333333336,33.86951666666667,2010.0,7.0,24.0,-0.0395534262485508,25.5,-0.550802555168409,0.1322655293506027,1780.1796969566328
17443,57621,6900794.0,233.0,33.769875,33.92597,2010.0,7.0,25.0,-0.0452380952380924,23.4,-0.6069047619047634,0.1463269414379446,1576.8249526875784
17444,57622,6900794.0,234.0,33.807226666666665,33.87285333333333,2010.0,7.0,26.0,-0.0382499999999996,21.5,-0.6687500000000002,0.1731168874845829,1389.8750133557455
17445,57623,6900794.0,235.0,33.751356666666666,33.886783333333334,2010.0,7.0,27.0,-0.0337179487179462,19.3,-0.4946764346764345,0.1326982217639907,645.0543117140329
17446,57624,6900794.0,236.0,33.81990166666667,33.92127333333333,2010.0,7.0,28.0,-0.065017543859648,19.3,-0.6816018893387312,0.1673140166542666,601.8435471419743
17447,57625,6900794.0,237.0,33.807901666666666,33.87710166666667,2010.0,7.0,29.0,-0.0585310391363016,19.4,-1.0593461538461533,0.2791098460914671,560.7233341000695
17448,57626,6900794.0,238.0,33.79873166666667,33.925305,2010.0,7.0,30.0,-0.0497857142857149,21.6,-0.6270952380952401,0.1525571151415699,1131.00212871494
17449,57627,6900794.0,239.0,33.87687666666667,33.89165333333333,2010.0,7.0,31.0,-0.0640403796653785,19.4,-0.6844642857142844,0.161170224967786,621.3882817400695
17450,57628,6900794.0,240.0,33.81885,33.8888,2010.0,8.0,1.0,-0.0394999999999985,19.7,-0.4563750000000013,0.1089449286349673,919.9753558774872
17451,57629,6900794.0,241.0,33.823965,33.924798333333335,2010.0,8.0,2.0,-0.0366538461538468,19.8,-0.5057435897435898,0.1259867343699277,927.0535913364936
17452,57630,6900794.0,242.0,33.89814333333333,33.902125,2010.0,8.0,3.0,-0.035557916530454,23.6,-0.426113108859103,0.1045297495442119,1124.064742225825
17453,57631,6900794.0,243.0,33.801675,33.875033333333334,2010.0,8.0,4.0,-0.0421464237516886,17.3,-0.3812213225371126,0.0893632886951225,513.944758924052
17454,57632,6900794.0,244.0,33.791625,33.93745666666667,2010.0,8.0,5.0,-0.0580335621662859,19.2,-0.5529000762776493,0.1320876760411611,538.7097203548235
17455,57633,6900794.0,245.0,33.840365,33.91007833333333,2010.0,8.0,6.0,-0.0536728682170526,17.6,-0.5385943152454775,0.1338233290182149,516.5495617906341
17456,57634,6900794.0,246.0,33.78029,33.91905833333333,2010.0,8.0,7.0,-0.0633531746031756,17.5,-0.6149603174603175,0.1504553778282709,390.410879412967
17457,57635,6900794.0,247.0,33.82955666666667,33.955835,2010.0,8.0,8.0,-0.0592500000000004,15.4,-0.6697500000000014,0.1702231737723991,600.2069596063152
17458,57636,6900794.0,248.0,33.84088,33.91157833333333,2010.0,8.0,9.0,-0.0514561403508775,17.7,-0.5541027568922301,0.1396164298145361,570.2371263146946
17459,57637,6900794.0,249.0,33.826065,33.94494666666667,2010.0,8.0,10.0,-0.0608779264214049,17.6,-0.7389498327759201,0.1930493422906583,506.0959692460484
17460,57638,6900794.0,250.0,33.878465,33.927735,2010.0,8.0,11.0,-0.0422727272727261,21.7,-0.520681818181818,0.1307548204752873,1252.0291338010563
17461,57639,6900794.0,251.0,33.888358333333336,33.91431166666667,2010.0,8.0,12.0,-0.0828314708547264,13.5,-0.4911577569717105,0.0992077828666211,150.13852787420424
17462,57640,6900794.0,252.0,33.819496666666666,33.894245,2010.0,8.0,13.0,-0.0900108225108251,15.4,-0.5854458874458883,0.1231757263365791,228.59109831668752
17463,57642,6900794.0,254.0,33.817161666666664,33.87604,2010.0,8.0,15.0,-0.050391527599487,25.7,-0.4753781071303544,0.1116971603385232,1253.6935832188235
17464,57643,6900794.0,255.0,33.738705,33.89569,2010.0,8.0,16.0,-0.0675000000000007,23.3,-0.5095454545454539,0.1140901407424879,680.6503474942924
17465,57684,6900795.0,0.0,24.98,36.04,2010.0,6.0,29.0,-0.0142500000000005,26.0,-0.4024999999999998,0.1035450404136204,428.0255852796868
17466,57685,6900795.0,1.0,24.777,36.069,2010.0,7.0,4.0,-0.0124999999999992,34.0,-0.306,0.074096975232579,1493.2030001993942
17467,57687,6900795.0,3.0,24.559,35.791,2010.0,7.0,14.0,-0.0199999999999995,34.0,-0.3957499999999996,0.0982220776663789,1455.5793794313338
17468,57688,6900795.0,4.0,24.64,35.679,2010.0,7.0,19.0,-0.0262500000000009,26.0,-0.4022500000000004,0.0971508176306192,1094.9363835474535
17469,57689,6900795.0,5.0,24.957,35.587,2010.0,7.0,24.0,-0.032,18.0,-0.4182500000000004,0.1061587377726027,344.36121061242653
17470,57690,6900795.0,6.0,25.289,35.651,2010.0,7.0,29.0,-0.0166666666666674,38.0,-0.3163333333333344,0.0767246219655426,1656.3543398794786
17471,57691,6900795.0,7.0,25.537,35.824,2010.0,8.0,3.0,-0.0291249999999987,14.0,-0.128333333333332,0.0188455458149032,36.4568139789214
17472,57692,6900795.0,8.0,25.7,35.983,2010.0,8.0,8.0,-0.0394999999999985,28.0,-0.528666666666664,0.1302480461302684,277.41342076989594
17473,57693,6900795.0,9.0,25.707,36.123,2010.0,8.0,13.0,-0.0292500000000011,32.0,-0.3077500000000004,0.0649847226679867,256.628741000332
17474,57694,6900795.0,10.0,25.663,36.194,2010.0,8.0,18.0,-0.0534999999999996,30.0,-0.3601666666666663,0.0595937878282448,2605.243544487328
17475,57695,6900795.0,11.0,25.739,36.202,2010.0,8.0,23.0,-0.0329999999999994,32.0,-0.2772500000000004,0.0494465669445967,3113.484784000558
17476,57696,6900795.0,12.0,25.95,36.181,2010.0,8.0,28.0,-0.0895833333333335,18.0,-1.1028333333333329,0.264296964889354,457.42655337312897
17477,57697,6900795.0,13.0,26.095,36.172,2010.0,9.0,2.0,-0.0402500000000003,24.0,-0.5779999999999994,0.1478294710796603,255.5649488039865
17478,57698,6900795.0,14.0,26.283,36.242,2010.0,9.0,7.0,-0.0914999999999999,32.0,-1.0147499999999994,0.2334856234944595,637.8727896467215
17479,57699,6900795.0,15.0,26.224,36.207,2010.0,9.0,12.0,-0.0443749999999996,30.0,-0.4817499999999999,0.1099046438363302,516.6594387344518
17480,57700,6900795.0,16.0,26.339,36.357,2010.0,9.0,17.0,-0.1152500000000014,38.0,-0.9474999999999998,0.1919252748269286,776.5902284317086
17481,57701,6900795.0,17.0,26.284,36.432,2010.0,9.0,22.0,-0.0520416666666683,36.0,-0.3092916666666663,0.0507906495928491,263.9534054027956
17482,57702,6900795.0,18.0,26.127,36.448,2010.0,9.0,27.0,-0.0415000000000009,30.0,-0.3205,0.0644217260662571,408.30671831870416
17483,57703,6900795.0,19.0,26.017,36.406,2010.0,10.0,2.0,-0.0350000000000001,32.0,-0.5739999999999998,0.1390398497110831,632.1808842402569
17484,57704,6900795.0,20.0,26.017,36.398,2010.0,10.0,7.0,-0.0719166666666675,40.0,-0.6015833333333331,0.1170504750606364,854.5637872512696
17485,57705,6900795.0,21.0,26.135,36.368,2010.0,10.0,12.0,-0.088750000000001,48.0,-0.8472500000000007,0.1716195599021261,1046.079116962968
17486,57706,6900795.0,22.0,26.254,36.3,2010.0,10.0,17.0,-0.0592500000000004,50.0,-0.5899999999999999,0.1215031604705814,1178.959442312322
17487,57707,6900795.0,23.0,26.406,36.338,2010.0,10.0,22.0,-0.0340000000000006,48.0,-0.2710000000000008,0.0530379054468426,475.2289162134812
17488,57708,6900795.0,24.0,26.486,36.293,2010.0,10.0,27.0,-0.0398333333333305,41.0,-0.5846666666666671,0.1281716135677015,1042.5758903612946
17489,57709,6900795.0,25.0,26.64,36.188,2010.0,11.0,1.0,-0.0335,60.0,-0.298,0.0562574215977633,961.350620296124
17490,57710,6900795.0,26.0,26.746,36.145,2010.0,11.0,6.0,-0.0362500000000007,54.0,-0.3245000000000004,0.0606435451358038,939.0362713361624
17491,57711,6900795.0,27.0,26.776,36.021,2010.0,11.0,11.0,-0.0448333333333335,66.0,-0.4465833333333351,0.0893680853015042,1483.4183790355996
17492,57712,6900795.0,29.0,26.699,36.083,2010.0,11.0,21.0,-0.0310000000000005,68.0,-0.2619999999999995,0.0481527200607843,1492.8998429285348
17493,57713,6900795.0,30.0,26.809,36.021,2010.0,11.0,26.0,-0.0256333333333316,68.0,-0.2854000000000001,0.0579709222934301,1325.969781625368
17494,57714,6900795.0,31.0,27.016,36.011,2010.0,12.0,1.0,-0.0247500000000009,60.0,-0.1945000000000005,0.0343961736302844,1138.7879073686106
17495,57715,6900795.0,32.0,27.128,35.998,2010.0,12.0,6.0,-0.0174999999999991,74.0,-0.2188750000000001,0.0446120691084099,1669.6175328970824
17496,57718,6900795.0,35.0,27.267,35.969,2010.0,12.0,21.0,-0.0132499999999993,82.0,-0.0932500000000002,0.0143211617344718,1998.7113953125067
17497,57719,6900795.0,36.0,27.267,36.045,2010.0,12.0,26.0,-0.0127499999999995,80.0,-0.1158749999999999,0.0200491433426179,2877.75656465221
17498,57721,6900795.0,38.0,26.954,36.311,2011.0,1.0,5.0,-0.0162499999999994,58.0,-0.1102499999999997,0.0155959255993707,707.5075848427598
17499,57750,6900795.0,67.0,25.833,35.564,2011.0,5.0,30.0,-0.0172500000000006,20.0,-0.17225,0.0326545459538465,300.7078205319099
17500,57751,6900795.0,68.0,25.875,35.542,2011.0,6.0,4.0,-0.0165000000000006,8.0,-0.1560000000000005,0.0302421369040075,10.16856490664918
17501,57752,6900795.0,69.0,25.821,35.626,2011.0,6.0,9.0,-0.0197499999999983,18.0,-0.2567500000000002,0.053978622659998,556.0852861219521
17502,57753,6900795.0,70.0,26.137,35.786,2011.0,6.0,14.0,-0.0335,12.0,-0.1725000000000003,0.0244419139393698,99.0622682642072
17503,57754,6900795.0,71.0,26.286,35.704,2011.0,6.0,19.0,-0.0182500000000001,20.0,-0.60975,0.1585445108346448,364.9440549139794
17504,57755,6900795.0,72.0,26.368,35.433,2011.0,6.0,24.0,-0.0149999999999987,28.0,-0.6897500000000001,0.1857725738883573,418.1108008839458
17505,57757,6900795.0,74.0,26.796,35.495,2011.0,7.0,4.0,-0.0117833333333328,36.0,-0.2924666666666664,0.0714776192060453,868.5278813943299
17506,57997,6900947.0,19.0,30.052000000000003,32.89,2011.0,4.0,20.0,-0.016,33.0,-0.07125,0.0052839321959945,324.5538509660277
17507,58004,6900947.0,26.0,28.789,31.827,2011.0,5.0,11.0,-0.0144999999999999,64.0,-0.062875,0.0045355237693915,2399.2979032475564
17508,58005,6900947.0,27.0,28.802000000000003,31.726000000000003,2011.0,5.0,14.0,-0.0129999999999981,40.0,-0.1625833333333322,0.031464369383837,718.320964324777
17509,58011,6900947.0,33.0,28.716,31.462,2011.0,6.0,1.0,-0.0297999999999998,22.0,-0.3286999999999995,0.0654866340293001,471.3700104847801
17510,58012,6900947.0,34.0,28.778,31.376,2011.0,6.0,4.0,-0.0777500000000035,27.0,-0.6645833333333346,0.1212473088723364,677.805570183444
17511,58013,6900947.0,35.0,28.778,31.367,2011.0,6.0,7.0,-0.0259047619047629,18.0,-0.3465595238095238,0.0778850304821121,184.309672761288
17512,58014,6900947.0,37.0,28.848000000000003,31.282,2011.0,6.0,13.0,-0.0155000000000011,53.0,-0.1142499999999993,0.0179435882884044,4040.267376177575
17513,58016,6900947.0,39.0,29.113000000000003,31.178,2011.0,6.0,19.0,-0.0226666666666623,20.0,-0.4360833333333289,0.1098817066971555,473.8853002718046
17514,58017,6900947.0,40.0,29.122,31.126,2011.0,6.0,22.0,-0.0484999999999971,30.0,-0.504500000000002,0.1097670981999918,392.3804883049556
17515,58019,6900947.0,43.0,29.155,31.056,2011.0,7.0,1.0,-0.0218333333333333,30.0,-0.1926666666666676,0.0416559233072462,292.24328526384784
17516,58020,6900947.0,44.0,28.939,31.086,2011.0,7.0,4.0,-0.0198333333333291,35.0,-0.1945000000000005,0.0425701178004418,674.2898871451356
17517,58021,6900947.0,45.0,28.953000000000003,31.113000000000003,2011.0,7.0,7.0,-0.0618333333333325,40.0,-0.6261666666666663,0.1292051205485869,2361.926551564651
17518,58026,6900947.0,50.0,29.428,31.407,2011.0,7.0,30.0,-0.0226999999999997,35.0,-0.3230499999999998,0.0783541396503666,221.09141286026545
17519,58027,6900947.0,51.0,29.609,31.338,2011.0,8.0,4.0,-0.0308801169590644,26.0,-0.2256906432748537,0.0473096961713674,287.45540550342
17520,58343,6900849.0,1.0,27.949,34.607,2011.0,10.0,4.0,-0.0459095037244683,10.6,-0.5548843362762308,0.1211766113842527,3.873158321637311
17521,58347,6900849.0,5.0,27.847,34.791,2011.0,10.0,24.0,-0.0316583824251353,29.9,-0.3151421908969771,0.0591295649391589,515.3180003858309
17522,58350,6900849.0,8.0,27.809,34.721,2011.0,11.0,8.0,-0.0299551831277655,35.4,-0.2513912531776667,0.0409686991046847,265.49703663004453
17523,58352,6900849.0,10.0,27.583,34.705,2011.0,11.0,18.0,-0.0207999999999999,50.3,-0.1506,0.0209448199685766,572.8624268013745
17524,58353,6900849.0,11.0,27.488,34.524,2011.0,11.0,23.0,-0.0174830672472174,80.3,-0.1129088050314461,0.0134776746684344,2395.768498353996
17525,58356,6900849.0,14.0,27.438,33.892,2011.0,12.0,8.0,-0.0114513697311862,30.2,-0.0533509013921857,0.004541694821273,28.09039512105181
17526,58357,6900849.0,15.0,27.187,33.919,2011.0,12.0,13.0,-0.0343069267316824,54.7,-0.2461155288822201,0.0368744769840088,1010.7970637535396
17527,58358,6900849.0,16.0,27.217,33.98,2011.0,12.0,18.0,-0.0134544629973198,30.2,-0.0820718202432482,0.0110419138349411,21.14722834402232
17528,58386,6900849.0,45.0,24.78,32.101,2012.0,5.0,10.0,-0.0116175827180748,30.3,-0.0654502324309547,0.0076661988820552,60.7745464311192
17529,58389,6900849.0,48.0,25.143,32.021,2012.0,5.0,25.0,-0.0219730336109083,45.1,-0.204826034430686,0.0356758387066031,934.3757246204794
17530,58390,6900849.0,49.0,25.188,32.016,2012.0,5.0,30.0,-0.0267067821067823,35.5,-0.1446298907441767,0.0172848333961526,521.6390754147817
17531,58392,6900849.0,51.0,25.282,32.025,2012.0,6.0,9.0,-0.0105969206995344,83.7,-0.1789222448364239,0.0356906542558812,13693.205466722004
17532,58397,6900849.0,56.0,25.85,31.83,2012.0,7.0,4.0,-0.0311500291063411,39.0,-0.2192752051527615,0.0340712786625696,1990.003778437564
17533,58398,6900849.0,57.0,26.051,31.826,2012.0,7.0,9.0,-0.015296594982078,50.3,-0.1905873655913974,0.038366792830947,6547.137653312946
17534,58401,6900849.0,60.0,26.56,31.681,2012.0,7.0,24.0,-0.0155816442493312,30.6,-0.246307989289495,0.065125373973955,135.399626099223
17535,58402,6900849.0,61.0,26.87,31.549,2012.0,7.0,29.0,-0.0260540424148141,40.9,-0.5965931042968502,0.1596740373590921,1089.2349976089215
17536,58403,6900849.0,62.0,26.989,31.509,2012.0,8.0,3.0,-0.0466703663084011,40.7,-0.4382297872340426,0.0956901950194271,2147.4422260131064
17537,58404,6900849.0,63.0,27.093,31.459,2012.0,8.0,8.0,-0.072189555067311,55.3,-0.8215975824291979,0.1837622931287144,4388.958858877164
17538,58405,6900849.0,64.0,27.12,31.411,2012.0,8.0,13.0,-0.0452924345495775,35.6,-0.7401351061636776,0.1847323313352422,1707.3555530746185
17539,58406,6900849.0,65.0,27.223,31.417,2012.0,8.0,18.0,-0.0485418707346445,55.6,-0.7993109995985537,0.1933397877610851,7141.11827172728
17540,58411,6900849.0,72.0,27.372,31.357,2012.0,9.0,22.0,-0.0297796296296297,45.2,-0.2619612535612536,0.060232643481354,722.5491952078617
17541,58412,6900849.0,73.0,27.474,31.364,2012.0,9.0,27.0,-0.0522196620583716,49.5,-0.4815827720666423,0.1059250030220202,2624.962091679653
17542,58413,6900849.0,74.0,27.423,31.441,2012.0,10.0,2.0,-0.0814022789893988,60.3,-0.6637193760799516,0.1331681846123515,5711.218554638628
17543,58414,6900849.0,75.0,27.416,31.454,2012.0,10.0,8.0,-0.049675448361163,45.5,-0.3542542156256441,0.0691990742271335,1258.9695070736998
17544,58415,6900849.0,76.0,27.43,31.441,2012.0,10.0,13.0,-0.0430897520298438,40.7,-0.2702615855726455,0.0502103948396857,435.03010546322014
17545,58416,6900849.0,77.0,27.539,31.351,2012.0,10.0,17.0,-0.047970992748187,50.4,-0.4223825456364092,0.0856103341471641,2139.963662375032
17546,58417,6900849.0,78.0,27.51,31.334,2012.0,10.0,22.0,-0.0753974014336922,50.6,-0.5631357526881722,0.1079583753446282,976.990679484586
17547,58418,6900849.0,79.0,27.539,31.396,2012.0,10.0,27.0,-0.0700383614832071,50.4,-0.4837463793438168,0.08943510382371,446.8957329652324
17548,58419,6900849.0,81.0,27.505,31.436,2012.0,11.0,6.0,-0.0588909131803871,50.1,-0.4119876293297349,0.0748487773334263,932.728248319868
17549,58420,6900849.0,82.0,27.488,31.335,2012.0,11.0,11.0,-0.0629303107615721,95.4,-0.3423964453182906,0.0499624755391789,4884.827003279504
17550,58421,6900849.0,83.0,27.535,31.293,2012.0,11.0,16.0,-0.0727444124502953,75.7,-0.4222770693358937,0.0658989321944667,1677.2317293950798
17551,58422,6900849.0,85.0,27.506,31.273,2012.0,11.0,26.0,-0.0222738095238099,70.0,-0.1744325396825403,0.033606692706555,1621.033921728745
17552,58423,6900849.0,86.0,27.525,31.242,2012.0,12.0,1.0,-0.07293837535014,76.0,-0.559481792717087,0.0971395345537562,2116.967678670492
17553,58424,6900849.0,88.0,27.511,31.257,2012.0,12.0,11.0,-0.0166084837895559,180.2,-0.2458624344787419,0.0513254414621604,16557.540716391963
17554,58425,6900849.0,89.0,27.531,31.256,2012.0,12.0,16.0,-0.0116899395969747,170.4,-0.089352748591442,0.014941968062841,21560.08121204392
17555,58427,6900849.0,91.0,27.616,31.279,2012.0,12.0,26.0,-0.0123232323232323,190.6,-0.0824242424242422,0.0119360985636464,20995.706316647746
17556,58431,6900849.0,96.0,27.722,31.315,2013.0,1.0,20.0,-0.011098687005091,159.8,-0.0656070461735489,0.0077090511945514,17079.605725127167
17557,58459,6900849.0,124.0,27.94,31.368,2013.0,6.0,10.0,-0.0102794408852648,40.7,-0.2112078431372546,0.0514757441413329,526.2388612408719
17558,58461,6900849.0,126.0,28.227,31.338,2013.0,6.0,20.0,-0.0140044031956119,45.2,-0.178417881720146,0.0397926687820269,974.9104198870972
17559,58464,6900849.0,129.0,28.614,31.239,2013.0,7.0,5.0,-0.0129780207971696,60.3,-0.1374513134619519,0.0308449230271996,2039.62803146267
17560,58465,6900849.0,130.0,28.573,31.227,2013.0,7.0,10.0,-0.0175099188062324,35.8,-0.1018894228659204,0.0178986917322014,125.46974326177354
17561,58467,6900849.0,132.0,28.718,31.24,2013.0,7.0,20.0,-0.0109478614058362,65.8,-0.1837313494694963,0.047294190066784,3107.7438611684825
17562,58468,6900849.0,133.0,28.705,31.302,2013.0,7.0,25.0,-0.0153549272920177,39.8,-0.0957294514135931,0.0176686416142048,1043.3202957583594
17563,58469,6900849.0,134.0,28.702,31.291,2013.0,7.0,30.0,-0.0181034566936828,50.9,-0.2657643296553074,0.0635018548352572,1810.344893117673
17564,58471,6900849.0,136.0,28.779,31.329,2013.0,8.0,9.0,-0.0245847489988353,35.9,-0.3037373569239507,0.0757006458994538,600.8062080854658
17565,58472,6900849.0,137.0,28.823,31.304,2013.0,8.0,14.0,-0.0250209239286203,40.7,-0.5175880975194289,0.1344612018725728,1846.138109337212
17566,58473,6900849.0,138.0,28.946,31.301,2013.0,8.0,19.0,-0.0301717171717172,40.3,-0.4699898989898989,0.1172904126511737,2168.374741611045
17567,58474,6900849.0,139.0,29.053,31.259,2013.0,8.0,23.0,-0.0504791720306778,35.7,-0.5439731526344129,0.1275165489216201,920.0300580016816
17568,58475,6900849.0,140.0,29.214,31.265,2013.0,8.0,28.0,-0.0317660968660966,35.4,-0.2018434472934474,0.0398508531274441,601.0148253438723
17569,58476,6900849.0,141.0,29.3,31.28,2013.0,9.0,2.0,-0.0326534457727114,45.3,-0.3918412257127852,0.0897011315947171,2587.5195243443154
17570,58477,6900849.0,142.0,29.335,31.317,2013.0,9.0,7.0,-0.0468725490196075,40.3,-0.2619758672699843,0.0461141781953395,273.9056301675859
